path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	105	Lockstep.Mugen.StateCtrl	TargetPowerAddController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetPowerAdd StateController applies clamped target power delta.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	123	Lockstep.Mugen.StateCtrl	TargetPowerAddController	Clamp	int Clamp(int value, int low, int high)	annotated	src/bytecode.go TargetPowerAdd clamps target power to legal range.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	137	Lockstep.Mugen.StateCtrl	TargetVelSetController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetVelSet StateController sets selected target velocity.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	160	Lockstep.Mugen.StateCtrl	TargetVelAddController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetVelAdd StateController adds selected target velocity.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	181	Lockstep.Mugen.StateCtrl	TargetFacingController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetFacing StateController sets selected target facing.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	211	Lockstep.Mugen.StateCtrl	TargetDropController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetDrop StateController prunes the character target list.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	28	Lockstep.Mugen.StateCtrl	ParameterOnlyController	Run	bool Run(MChar character)	annotated	Project-specific: parse-preserving base for Ikemen controllers whose runtime fields are not implemented yet.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	96	Lockstep.Mugen.StateCtrl	PauseController	Run	bool Run(MChar character)	annotated	src/bytecode.go Pause StateController writes shared pause timers.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	122	Lockstep.Mugen.StateCtrl	SuperPauseController	Run	bool Run(MChar character)	annotated	src/bytecode.go SuperPause StateController writes super pause and poweradd.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	137	Lockstep.Mugen.StateCtrl	SuperPauseController	Clamp	int Clamp(int value, int low, int high)	annotated	src/char.go state controller effects clamp power into valid range.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	149	Lockstep.Mugen.StateCtrl	PosFreezeController	Run	bool Run(MChar character)	annotated	src/bytecode.go PosFreeze StateController toggles position integration freeze.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	164	Lockstep.Mugen.StateCtrl	WidthController	Run	bool Run(MChar character)	annotated	src/bytecode.go Width StateController writes player and edge width values.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	197	Lockstep.Mugen.StateCtrl	PlayerPushController	Run	bool Run(MChar character)	annotated	src/bytecode.go PlayerPush StateController writes push enable/priority/team flags.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	214	Lockstep.Mugen.StateCtrl	ScreenBoundController	Run	bool Run(MChar character)	annotated	src/bytecode.go ScreenBound StateController writes stage/camera bound flags.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	235	Lockstep.Mugen.StateCtrl	AttackDistController	Run	bool Run(MChar character)	annotated	src/bytecode.go AttackDist StateController writes guard distance.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	259	Lockstep.Mugen.StateCtrl	HitOverrideController	Run	bool Run(MChar character)	annotated	src/bytecode.go HitOverride StateController stores hit override slot data.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	286	Lockstep.Mugen.StateCtrl	MoveHitResetController	Run	bool Run(MChar character)	annotated	src/char.go clearMoveHit clears move contact result flags.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	306	Lockstep.Mugen.StateCtrl	ReversalDefController	Run	bool Run(MChar character)	annotated	src/bytecode.go ReversalDef StateController installs reversal hit definition.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	331	Lockstep.Mugen.StateCtrl	VarRandomController	Run	bool Run(MChar character)	annotated	src/bytecode.go VarRandom StateController writes random integer var.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	365	Lockstep.Mugen.StateCtrl	VarRangeSetController	Run	bool Run(MChar character)	annotated	src/bytecode.go VarRangeSet StateController writes inclusive var/fvar ranges.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	400	Lockstep.Mugen.StateCtrl	RemapPalController	Run	bool Run(MChar character)	annotated	src/bytecode.go RemapPal StateController remaps palette source to destination.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	435	Lockstep.Mugen.StateCtrl	TransController	Run	bool Run(MChar character)	annotated	src/bytecode.go Trans StateController writes blend mode and alpha values.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	446	Lockstep.Mugen.StateCtrl	TransController	Clamp255	int Clamp255(int v)	annotated	src/bytecode.go Trans alpha values are clamped into byte range.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	456	Lockstep.Mugen.StateCtrl	SprPriorityController	Run	bool Run(MChar character)	annotated	src/bytecode.go SprPriority StateController writes draw priority and layer.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	471	Lockstep.Mugen.StateCtrl	OffsetController	Run	bool Run(MChar character)	annotated	src/bytecode.go Offset StateController writes draw offset axes.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	488	Lockstep.Mugen.StateCtrl	AngleDrawController	Run	bool Run(MChar character)	annotated	src/bytecode.go AngleDraw StateController enables angle drawing transform.
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	513	Lockstep.Mugen.StateCtrl	AngleSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	529	Lockstep.Mugen.StateCtrl	AngleAddController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	545	Lockstep.Mugen.StateCtrl	AngleMulController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	557	Lockstep.Mugen.StateCtrl	AfterImageController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	568	Lockstep.Mugen.StateCtrl	AfterImageTimeController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	587	Lockstep.Mugen.StateCtrl	PalFXController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	598	Lockstep.Mugen.StateCtrl	AllPalFXController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	611	Lockstep.Mugen.StateCtrl	BGPalFXController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	626	Lockstep.Mugen.StateCtrl	EnvColorController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	649	Lockstep.Mugen.StateCtrl	PresentationEvents	EmitPalFX	void EmitPalFX(MChar character, MVisualEventType type, PalFXParamSet palFX, int id, int index)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	672	Lockstep.Mugen.StateCtrl	PresentationEvents	EmitAfterImage	void EmitAfterImage(MChar character, MVisualEventType type, AfterImageParamSet afterImage)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	691	Lockstep.Mugen.StateCtrl	PresentationEvents	VectorValue	FFloat VectorValue(MChar character, BytecodeExp[] values, int index)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	696	Lockstep.Mugen.StateCtrl	PresentationEvents	VectorInt	int VectorInt(MChar character, BytecodeExp[] values, int index)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	703	Lockstep.Mugen.StateCtrl	PresentationEvents	VectorFixed	FFloat VectorFixed(MChar character, BytecodeExp[] values, int index, FFloat fallback)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	732	Lockstep.Mugen.StateCtrl	PlaySndController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	770	Lockstep.Mugen.StateCtrl	StopSndController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	790	Lockstep.Mugen.StateCtrl	SndPanController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	862	Lockstep.Mugen.StateCtrl	ExplodController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	878	Lockstep.Mugen.StateCtrl	ExplodController	ApplyToExplod	void ApplyToExplod(MChar character, MExplod explod)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	923	Lockstep.Mugen.StateCtrl	ModifyExplodController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	945	Lockstep.Mugen.StateCtrl	RemoveExplodController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	963	Lockstep.Mugen.StateCtrl	MakeDustController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	987	Lockstep.Mugen.StateCtrl	GameMakeAnimController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1014	Lockstep.Mugen.StateCtrl	EnvShakeController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1035	Lockstep.Mugen.StateCtrl	FallEnvShakeController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1056	Lockstep.Mugen.StateCtrl	ForceFeedbackController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1077	Lockstep.Mugen.StateCtrl	DisplayToClipboardController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1083	Lockstep.Mugen.StateCtrl	DisplayToClipboardController	EmitClipboard	void EmitClipboard(MChar character, MVisualEventType type)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1094	Lockstep.Mugen.StateCtrl	AppendToClipboardController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1103	Lockstep.Mugen.StateCtrl	ClearClipboardController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1118	Lockstep.Mugen.StateCtrl	VictoryQuoteController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1155	Lockstep.Mugen.StateCtrl	TextController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1161	Lockstep.Mugen.StateCtrl	TextController	EmitText	void EmitText(MChar character, MVisualEventType type)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1179	Lockstep.Mugen.StateCtrl	ModifyTextController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/TierBNonEntityControllers.cs	1191	Lockstep.Mugen.StateCtrl	RemoveTextController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	24	Lockstep.Mugen.State	MTriggerSet	Passes	bool Passes(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	58	Lockstep.Mugen.State	MTriggerSet	Single	MTriggerSet Single(BytecodeExp trigger)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	100	Lockstep.Mugen.State	MStateDef	RunInit	void RunInit(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	151	Lockstep.Mugen.State	MStateController	TriggerPasses	bool TriggerPasses(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	156	Lockstep.Mugen.State	MStateController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	166	Lockstep.Mugen.State	ChangeStateController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateDef.cs	183	Lockstep.Mugen.State	SelfStateController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	22	Lockstep.Mugen.State	MStateMachine	RunFrame	void RunFrame(MChar c, IReadOnlyDictionary<int, MStateDef> states)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	27	Lockstep.Mugen.State	MStateMachine	RunFrame	void RunFrame(MChar c, IReadOnlyDictionary<int, MStateDef> states, IReadOnlyDictionary<int, MStateDef> commonStates)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	76	Lockstep.Mugen.State	MStateMachine	UpdateGetHitTimers	void UpdateGetHitTimers(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	121	Lockstep.Mugen.State	MStateMachine	UpdateHitOverrides	void UpdateHitOverrides(MChar c)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	135	Lockstep.Mugen.State	MStateMachine	RunNegativeState	void RunNegativeState(MChar c, int no, IReadOnlyDictionary<int, MStateDef> states, IReadOnlyDictionary<int, MStateDef> commonStates, bool hitpause)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	167	Lockstep.Mugen.State	MStateMachine	RunCurrentState	void RunCurrentState(MChar c, IReadOnlyDictionary<int, MStateDef> states, IReadOnlyDictionary<int, MStateDef> commonStates, bool hitpause)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	222	Lockstep.Mugen.State	MStateMachine	PersistKey	int PersistKey(int stateNo, int ctrlIndex)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	227	Lockstep.Mugen.State	MStateMachine	ResolvePersist	int ResolvePersist(int raw)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	241	Lockstep.Mugen.State	MStateMachine	PersistGate	bool PersistGate(MChar c, int stateNo, int ctrlIndex)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	254	Lockstep.Mugen.State	MStateMachine	ResetPersist	void ResetPersist(MChar c, int stateNo, int ctrlIndex, int rawPersistent)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	261	Lockstep.Mugen.State	MStateMachine	ClearStatePersist	void ClearStatePersist(MChar c, int stateNo)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	287	Lockstep.Mugen.State	MStateMachine	ApplyTransition	void ApplyTransition(MChar c, IReadOnlyDictionary<int, MStateDef> states, IReadOnlyDictionary<int, MStateDef> commonStates)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	328	Lockstep.Mugen.State	MStateMachine	RescaleStateLocalCoordinates	void RescaleStateLocalCoordinates(MChar c, int oldOwner, int newOwner)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	351	Lockstep.Mugen.State	MStateMachine	LookupForCurrentOwner	MStateDef LookupForCurrentOwner(MChar c, int no, IReadOnlyDictionary<int, MStateDef> fallbackStates, IReadOnlyDictionary<int, MStateDef> fallbackCommonStates)	needs-reference
Assets/Logic/Mugen/State/MStateMachine.cs	362	Lockstep.Mugen.State	MStateMachine	Lookup	MStateDef Lookup(int no, IReadOnlyDictionary<int, MStateDef> states, IReadOnlyDictionary<int, MStateDef> commonStates)	needs-reference
